Data,actual
2020-01-20 11:00:00,1338.0
2020-01-20 12:00:00,2328.1
2020-01-20 13:00:00,2996.4
2020-01-20 14:00:00,3536.3
2020-01-20 15:00:00,3829.9
2020-01-20 16:00:00,3721.4
2020-01-20 17:00:00,3278.2
2020-01-20 18:00:00,2750.4
2020-01-20 19:00:00,2101.0
2020-01-20 20:00:00,1065.0
2020-01-20 21:00:00,120.9
2020-01-21 09:00:00,71.8
2020-01-21 10:00:00,375.5
2020-01-21 11:00:00,1174.7
2020-01-21 12:00:00,1425.3
2020-01-21 13:00:00,1257.4
2020-01-21 14:00:00,849.3
2020-01-21 15:00:00,1305.2
2020-01-21 16:00:00,2425.3
2020-01-21 17:00:00,2462.1
2020-01-21 18:00:00,2019.8
2020-01-21 19:00:00,1701.4
2020-01-21 20:00:00,787.9
2020-01-21 21:00:00,143.3
2020-01-22 09:00:00,26.6
2020-01-22 10:00:00,206.5
2020-01-22 11:00:00,343.5
2020-01-22 12:00:00,263.0
2020-01-22 13:00:00,306.0
2020-01-22 14:00:00,286.7
2020-01-22 15:00:00,178.9
2020-01-22 16:00:00,99.0
2020-01-22 17:00:00,127.3
2020-01-22 18:00:00,289.1
2020-01-22 19:00:00,385.8
2020-01-22 20:00:00,263.7
2020-01-22 21:00:00,54.3
2020-01-23 09:00:00,3.7
2020-01-23 10:00:00,49.8
2020-01-23 11:00:00,115.0
2020-01-23 12:00:00,492.5
2020-01-23 13:00:00,902.8
2020-01-23 14:00:00,1161.4
2020-01-23 15:00:00,833.7
2020-01-23 16:00:00,511.3
2020-01-23 17:00:00,302.3
2020-01-23 18:00:00,341.1
2020-01-23 19:00:00,353.0
2020-01-23 20:00:00,234.2
2020-01-23 21:00:00,140.0
2020-01-24 09:00:00,15.8
2020-01-24 10:00:00,250.1
2020-01-24 11:00:00,542.3
2020-01-24 12:00:00,1089.5
2020-01-24 13:00:00,1577.1
2020-01-24 14:00:00,1868.9
2020-01-24 15:00:00,2109.4
2020-01-24 16:00:00,2072.0
2020-01-24 17:00:00,1524.0
2020-01-24 18:00:00,1183.6
2020-01-24 19:00:00,803.6
2020-01-24 20:00:00,235.1
2020-01-24 21:00:00,43.4
2020-01-25 09:00:00,17.3
2020-01-25 10:00:00,159.4
2020-01-25 11:00:00,590.2
2020-01-25 12:00:00,1067.5
2020-01-25 13:00:00,2353.3
2020-01-25 14:00:00,1443.3
2020-01-25 15:00:00,2418.1
2020-01-25 16:00:00,3665.0
2020-01-25 17:00:00,2164.4
2020-01-25 18:00:00,1515.6
2020-01-25 19:00:00,1033.6
2020-01-25 20:00:00,540.9
2020-01-25 21:00:00,134.3
2020-01-26 09:00:00,22.7
2020-01-26 10:00:00,261.4
2020-01-26 11:00:00,425.7
2020-01-26 12:00:00,612.9
2020-01-26 13:00:00,1352.3
2020-01-26 14:00:00,1275.3
2020-01-26 15:00:00,940.2
2020-01-26 16:00:00,1170.6
2020-01-26 17:00:00,959.1
2020-01-26 18:00:00,619.9
2020-01-26 19:00:00,156.5
2020-01-26 20:00:00,18.6
2020-01-26 21:00:00,4.5
2020-01-27 09:00:00,33.8
2020-01-27 10:00:00,186.3
2020-01-27 11:00:00,1234.7
2020-01-27 12:00:00,1862.1
2020-01-27 13:00:00,2933.1
2020-01-27 14:00:00,3768.7
2020-01-27 15:00:00,3827.1
2020-01-27 16:00:00,3765.4
2020-01-27 17:00:00,3340.4
2020-01-27 18:00:00,2753.3
2020-01-27 19:00:00,2059.5
2020-01-27 20:00:00,984.0
2020-01-27 21:00:00,136.3
2020-01-28 09:00:00,21.9
2020-01-28 10:00:00,172.9
2020-01-28 11:00:00,850.2
2020-01-28 12:00:00,1863.4
2020-01-28 13:00:00,2226.8
2020-01-28 14:00:00,3106.5
2020-01-28 15:00:00,3328.8
2020-01-28 16:00:00,3778.4
2020-01-28 17:00:00,3254.5
2020-01-28 18:00:00,2571.0
2020-01-28 19:00:00,1979.2
2020-01-28 20:00:00,966.8
2020-01-28 21:00:00,135.2
2020-01-29 09:00:00,28.0
2020-01-29 10:00:00,154.9
2020-01-29 11:00:00,1181.3
2020-01-29 12:00:00,2315.3
2020-01-29 13:00:00,2742.6
2020-01-29 14:00:00,2568.3
2020-01-29 15:00:00,3701.9
2020-01-29 16:00:00,2817.2
2020-01-29 17:00:00,2258.4
2020-01-29 18:00:00,2778.2
2020-01-29 19:00:00,1115.6
2020-01-29 20:00:00,512.4
2020-01-29 21:00:00,119.7
2020-01-30 09:00:00,20.9
2020-01-30 10:00:00,195.9
2020-01-30 11:00:00,1156.1
2020-01-30 12:00:00,2307.0
2020-01-30 13:00:00,2034.0
2020-01-30 14:00:00,3530.1
2020-01-30 15:00:00,2930.0
2020-01-30 16:00:00,3318.5
2020-01-30 17:00:00,3312.3
2020-01-30 18:00:00,2852.4
2020-01-30 19:00:00,2232.3
2020-01-30 20:00:00,1039.1
2020-01-30 21:00:00,103.5
2020-01-31 09:00:00,27.1
2020-01-31 10:00:00,250.0
2020-01-31 11:00:00,579.6
2020-01-31 12:00:00,1505.9
2020-01-31 13:00:00,3088.1
2020-01-31 14:00:00,3471.8
2020-01-31 15:00:00,3842.0
2020-01-31 16:00:00,3526.4
2020-01-31 17:00:00,3045.4
2020-01-31 18:00:00,2769.4
2020-01-31 19:00:00,2063.4
2020-01-31 20:00:00,1017.6
2020-01-31 21:00:00,109.2
2020-02-01 09:00:00,10.9
2020-02-01 10:00:00,279.3
2020-02-01 11:00:00,993.6
2020-02-01 12:00:00,951.1
2020-02-01 13:00:00,1480.8
2020-02-01 14:00:00,1267.0
2020-02-01 15:00:00,967.4
2020-02-01 16:00:00,2358.0
2020-02-01 17:00:00,2180.1
2020-02-01 18:00:00,2189.7
2020-02-01 19:00:00,1958.4
2020-02-01 20:00:00,739.7
2020-02-01 21:00:00,178.0
2020-02-02 09:00:00,23.7
2020-02-02 10:00:00,178.5
2020-02-02 11:00:00,1060.0
2020-02-02 12:00:00,1702.8
2020-02-02 13:00:00,1516.9
2020-02-02 14:00:00,2073.4
2020-02-02 15:00:00,3183.6
2020-02-02 16:00:00,3712.0
2020-02-02 17:00:00,3215.7
2020-02-02 18:00:00,2723.9
2020-02-02 19:00:00,2081.3
2020-02-02 20:00:00,1009.2
2020-02-02 21:00:00,108.3
2020-02-03 09:00:00,18.8
2020-02-03 10:00:00,235.3
2020-02-03 11:00:00,1177.9
2020-02-03 12:00:00,1094.5
2020-02-03 13:00:00,1138.3
2020-02-03 14:00:00,868.2
2020-02-03 15:00:00,3333.5
2020-02-03 16:00:00,3221.6
2020-02-03 17:00:00,3178.1
2020-02-03 18:00:00,2433.1
2020-02-03 19:00:00,1796.8
2020-02-03 20:00:00,840.2
2020-02-03 21:00:00,170.1
2020-02-04 09:00:00,25.7
2020-02-04 10:00:00,269.9
2020-02-04 11:00:00,463.4
2020-02-04 12:00:00,2185.4
2020-02-04 13:00:00,1476.5
2020-02-04 14:00:00,3624.7
2020-02-04 15:00:00,3765.0
2020-02-04 16:00:00,3686.4
2020-02-04 17:00:00,3283.9
2020-02-04 18:00:00,2694.8
2020-02-04 19:00:00,2051.1
2020-02-04 20:00:00,801.6
2020-02-04 21:00:00,156.3
2020-02-05 09:00:00,19.9
2020-02-05 10:00:00,177.6
2020-02-05 11:00:00,1143.1
2020-02-05 12:00:00,2321.1
2020-02-05 13:00:00,2932.5
2020-02-05 14:00:00,3365.6
2020-02-05 15:00:00,3583.8
2020-02-05 16:00:00,3497.9
2020-02-05 17:00:00,2894.9
2020-02-05 18:00:00,2683.8
2020-02-05 19:00:00,2159.2
2020-02-05 20:00:00,1014.8
2020-02-05 21:00:00,118.9
2020-02-06 09:00:00,15.0
2020-02-06 10:00:00,259.9
2020-02-06 11:00:00,1048.2
2020-02-06 12:00:00,1807.9
2020-02-06 13:00:00,2375.6
2020-02-06 14:00:00,2995.8
2020-02-06 15:00:00,3865.8
2020-02-06 16:00:00,3522.8
2020-02-06 17:00:00,2379.8
2020-02-06 18:00:00,1957.9
2020-02-06 19:00:00,1955.2
2020-02-06 20:00:00,540.5
2020-02-06 21:00:00,275.1
2020-02-07 09:00:00,16.6
2020-02-07 10:00:00,212.7
2020-02-07 11:00:00,1195.8
2020-02-07 12:00:00,2472.3
2020-02-07 13:00:00,2904.8
2020-02-07 14:00:00,3389.4
2020-02-07 15:00:00,3786.1
2020-02-07 16:00:00,3131.1
2020-02-07 17:00:00,3139.4
2020-02-07 18:00:00,2567.2
2020-02-07 19:00:00,1740.1
2020-02-07 20:00:00,844.0
2020-02-07 21:00:00,155.1
2020-02-08 09:00:00,12.4
2020-02-08 10:00:00,173.3
2020-02-08 11:00:00,847.1
2020-02-08 12:00:00,1378.2
2020-02-08 13:00:00,1546.6
2020-02-08 14:00:00,2907.4
2020-02-08 15:00:00,2591.8
2020-02-08 16:00:00,3324.1
2020-02-08 17:00:00,1665.2
2020-02-08 18:00:00,1703.9
2020-02-08 19:00:00,1362.3
2020-02-08 20:00:00,823.3
2020-02-08 21:00:00,172.6
2020-02-09 09:00:00,17.0
2020-02-09 10:00:00,245.3
2020-02-09 11:00:00,460.6
2020-02-09 12:00:00,971.2
2020-02-09 13:00:00,1682.1
2020-02-09 14:00:00,2336.6
2020-02-09 15:00:00,2727.8
2020-02-09 16:00:00,3040.2
2020-02-09 17:00:00,3496.1
2020-02-09 18:00:00,1394.3
2020-02-09 19:00:00,755.7
2020-02-09 20:00:00,793.3
2020-02-09 21:00:00,116.6
2020-02-10 09:00:00,19.4
2020-02-10 10:00:00,342.5
2020-02-10 11:00:00,821.2
2020-02-10 12:00:00,852.3
2020-02-10 13:00:00,1264.2
2020-02-10 14:00:00,2310.0
2020-02-10 15:00:00,2712.6
2020-02-10 16:00:00,3303.4
2020-02-10 17:00:00,2634.7
2020-02-10 18:00:00,1079.2
2020-02-10 19:00:00,764.0
2020-02-10 20:00:00,434.0
2020-02-10 21:00:00,110.6
2020-02-11 09:00:00,13.0
2020-02-11 10:00:00,230.4
2020-02-11 11:00:00,772.6
2020-02-11 12:00:00,834.5
2020-02-11 13:00:00,1076.6
2020-02-11 14:00:00,2894.1
2020-02-11 15:00:00,3843.7
2020-02-11 16:00:00,3737.2
2020-02-11 17:00:00,3292.1
2020-02-11 18:00:00,2773.5
2020-02-11 19:00:00,2082.5
2020-02-11 20:00:00,1007.1
2020-02-11 21:00:00,96.3
2020-02-12 09:00:00,23.0
2020-02-12 10:00:00,206.5
2020-02-12 11:00:00,890.3
2020-02-12 12:00:00,1729.3
2020-02-12 13:00:00,3048.9
2020-02-12 14:00:00,3467.1
2020-02-12 15:00:00,3880.3
2020-02-12 16:00:00,3557.2
2020-02-12 17:00:00,3148.5
2020-02-12 18:00:00,2790.0
2020-02-12 19:00:00,2072.4
2020-02-12 20:00:00,1036.8
2020-02-12 21:00:00,99.8
2020-02-13 09:00:00,12.1
2020-02-13 10:00:00,190.5
2020-02-13 11:00:00,514.4
2020-02-13 12:00:00,2221.3
2020-02-13 13:00:00,2724.0
2020-02-13 14:00:00,3391.8
2020-02-13 15:00:00,3814.6
2020-02-13 16:00:00,3611.9
2020-02-13 17:00:00,3146.9
2020-02-13 18:00:00,2667.9
2020-02-13 19:00:00,2028.0
2020-02-13 20:00:00,983.4
2020-02-13 21:00:00,92.3
2020-02-14 09:00:00,14.2
2020-02-14 10:00:00,307.8
2020-02-14 11:00:00,710.1
2020-02-14 12:00:00,1475.7
2020-02-14 13:00:00,2341.1
2020-02-14 14:00:00,2926.8
2020-02-14 15:00:00,2885.6
2020-02-14 16:00:00,2718.3
2020-02-14 17:00:00,2048.4
2020-02-14 18:00:00,1392.3
2020-02-14 19:00:00,1322.6
2020-02-14 20:00:00,947.1
2020-02-14 21:00:00,149.1
2020-02-15 09:00:00,10.8
2020-02-15 10:00:00,156.3
2020-02-15 11:00:00,488.9
2020-02-15 12:00:00,1160.9
2020-02-15 13:00:00,2875.3
2020-02-15 14:00:00,3458.6
2020-02-15 15:00:00,3759.5
2020-02-15 16:00:00,3534.8
2020-02-15 17:00:00,3122.9
2020-02-15 18:00:00,2670.8
2020-02-15 19:00:00,2023.0
2020-02-15 20:00:00,941.3
2020-02-15 21:00:00,115.6
2020-02-16 09:00:00,9.4
2020-02-16 10:00:00,173.0
2020-02-16 11:00:00,1101.5
2020-02-16 12:00:00,2246.4
2020-02-16 13:00:00,2932.4
2020-02-16 14:00:00,3195.4
2020-02-16 15:00:00,3721.6
2020-02-16 16:00:00,3648.2
2020-02-16 17:00:00,3201.3
2020-02-16 18:00:00,2749.7
2020-02-16 19:00:00,2156.3
2020-02-16 20:00:00,976.7
2020-02-16 21:00:00,94.5
2020-02-17 09:00:00,46.6
2020-02-17 10:00:00,214.3
2020-02-17 11:00:00,780.2
2020-02-17 12:00:00,1898.1
2020-02-17 13:00:00,988.4
2020-02-17 14:00:00,3007.4
2020-02-17 15:00:00,3277.3
2020-02-17 16:00:00,3692.3
2020-02-17 17:00:00,2848.0
2020-02-17 18:00:00,2673.8
2020-02-17 19:00:00,1906.8
2020-02-17 20:00:00,959.0
2020-02-17 21:00:00,161.1
2020-02-18 09:00:00,7.3
2020-02-18 10:00:00,52.8
2020-02-18 11:00:00,137.6
2020-02-18 12:00:00,737.5
2020-02-18 13:00:00,807.6
2020-02-18 14:00:00,1351.2
2020-02-18 15:00:00,1195.3
2020-02-18 16:00:00,2130.8
2020-02-18 17:00:00,745.0
2020-02-18 18:00:00,1008.6
2020-02-18 19:00:00,1633.4
2020-02-18 20:00:00,1050.0
2020-02-18 21:00:00,135.2
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,11.6
2020-02-19 11:00:00,41.2
2020-02-19 12:00:00,109.5
2020-02-19 13:00:00,671.0
2020-02-19 14:00:00,1613.5
2020-02-19 15:00:00,2084.8
2020-02-19 16:00:00,2253.5
2020-02-19 17:00:00,1316.7
2020-02-19 18:00:00,845.1
2020-02-19 19:00:00,1331.9
2020-02-19 20:00:00,961.8
2020-02-19 21:00:00,119.2
2020-02-20 09:00:00,28.6
2020-02-20 10:00:00,296.8
2020-02-20 11:00:00,887.8
2020-02-20 12:00:00,2300.9
2020-02-20 13:00:00,2983.6
2020-02-20 14:00:00,2608.3
2020-02-20 15:00:00,2280.5
2020-02-20 16:00:00,3810.5
2020-02-20 17:00:00,3280.6
2020-02-20 18:00:00,2726.6
2020-02-20 19:00:00,2087.8
2020-02-20 20:00:00,947.4
2020-02-20 21:00:00,97.8
2020-02-21 09:00:00,15.3
2020-02-21 10:00:00,290.8
2020-02-21 11:00:00,548.8
2020-02-21 12:00:00,1041.2
2020-02-21 13:00:00,854.2
2020-02-21 14:00:00,1384.0
2020-02-21 15:00:00,3229.6
2020-02-21 16:00:00,3175.8
2020-02-21 17:00:00,2790.6
2020-02-21 18:00:00,2670.2
2020-02-21 19:00:00,1432.1
2020-02-21 20:00:00,686.4
2020-02-21 21:00:00,145.9
2020-02-22 09:00:00,19.8
2020-02-22 10:00:00,230.6
2020-02-22 11:00:00,760.8
2020-02-22 12:00:00,1698.1
2020-02-22 13:00:00,1967.4
2020-02-22 14:00:00,1926.5
2020-02-22 15:00:00,2335.5
2020-02-22 16:00:00,3543.5
2020-02-22 17:00:00,3063.3
2020-02-22 18:00:00,2638.7
2020-02-22 19:00:00,1949.5
2020-02-22 20:00:00,946.7
2020-02-22 21:00:00,168.7
2020-02-23 09:00:00,10.7
2020-02-23 10:00:00,198.3
2020-02-23 11:00:00,632.7
2020-02-23 12:00:00,1362.8
2020-02-23 13:00:00,1515.5
2020-02-23 14:00:00,1125.6
2020-02-23 15:00:00,2003.8
2020-02-23 16:00:00,3468.8
2020-02-23 17:00:00,3046.6
2020-02-23 18:00:00,2475.7
2020-02-23 19:00:00,1885.2
2020-02-23 20:00:00,939.8
2020-02-23 21:00:00,126.8
2020-02-24 09:00:00,15.1
2020-02-24 10:00:00,186.6
2020-02-24 11:00:00,674.3
2020-02-24 12:00:00,1142.8
2020-02-24 13:00:00,1821.1
2020-02-24 14:00:00,3416.2
2020-02-24 15:00:00,3757.5
2020-02-24 16:00:00,3415.1
2020-02-24 17:00:00,2686.0
2020-02-24 18:00:00,2766.8
2020-02-24 19:00:00,2034.9
2020-02-24 20:00:00,983.3
2020-02-24 21:00:00,87.0
2020-02-25 09:00:00,12.6
2020-02-25 10:00:00,159.4
2020-02-25 11:00:00,650.1
2020-02-25 12:00:00,2282.8
2020-02-25 13:00:00,3011.4
2020-02-25 14:00:00,3579.3
2020-02-25 15:00:00,3061.4
2020-02-25 16:00:00,3481.7
2020-02-25 17:00:00,2400.8
2020-02-25 18:00:00,1160.9
2020-02-25 19:00:00,690.1
2020-02-25 20:00:00,596.0
2020-02-25 21:00:00,107.4
2020-02-26 09:00:00,11.4
2020-02-26 10:00:00,154.3
2020-02-26 11:00:00,662.7
2020-02-26 12:00:00,2272.8
2020-02-26 13:00:00,2963.5
2020-02-26 14:00:00,3553.7
2020-02-26 15:00:00,3758.8
2020-02-26 16:00:00,3249.3
2020-02-26 17:00:00,2950.8
2020-02-26 18:00:00,2738.8
2020-02-26 19:00:00,2126.9
2020-02-26 20:00:00,1006.9
2020-02-26 21:00:00,87.6
2020-02-27 09:00:00,13.6
2020-02-27 10:00:00,150.6
2020-02-27 11:00:00,601.3
2020-02-27 12:00:00,2169.5
2020-02-27 13:00:00,1373.4
2020-02-27 14:00:00,1235.0
2020-02-27 15:00:00,3598.2
2020-02-27 16:00:00,3648.5
2020-02-27 17:00:00,3028.0
2020-02-27 18:00:00,2663.7
2020-02-27 19:00:00,2026.5
2020-02-27 20:00:00,968.2
2020-02-27 21:00:00,92.8
2020-02-28 09:00:00,10.5
2020-02-28 10:00:00,137.4
2020-02-28 11:00:00,672.8
2020-02-28 12:00:00,2035.8
2020-02-28 13:00:00,748.3
2020-02-28 14:00:00,1550.2
2020-02-28 15:00:00,3845.1
2020-02-28 16:00:00,3505.3
2020-02-28 17:00:00,2995.3
2020-02-28 18:00:00,2486.6
2020-02-28 19:00:00,1728.3
2020-02-28 20:00:00,1015.7
2020-02-28 21:00:00,110.8
2020-02-29 09:00:00,11.3
2020-02-29 10:00:00,145.3
2020-02-29 11:00:00,786.1
2020-02-29 12:00:00,1057.0
2020-02-29 13:00:00,938.1
2020-02-29 14:00:00,654.5
2020-02-29 15:00:00,1824.1
2020-02-29 16:00:00,1715.7
2020-02-29 17:00:00,1541.7
2020-02-29 18:00:00,1253.5
2020-02-29 19:00:00,828.0
2020-02-29 20:00:00,348.4
2020-02-29 21:00:00,59.8
2020-03-01 09:00:00,9.2
2020-03-01 10:00:00,243.9
2020-03-01 11:00:00,648.7
2020-03-01 12:00:00,2250.2
2020-03-01 13:00:00,2617.7
2020-03-01 14:00:00,3332.8
2020-03-01 15:00:00,3829.2
2020-03-01 16:00:00,3477.6
2020-03-01 17:00:00,2989.6
2020-03-01 18:00:00,2690.4
2020-03-01 19:00:00,2034.8
2020-03-01 20:00:00,977.3
2020-03-01 21:00:00,80.5
2020-03-02 09:00:00,11.2
