Data,actual
2020-01-13 11:00:00,714.1
2020-01-13 12:00:00,1113.9
2020-01-13 13:00:00,1824.9
2020-01-13 14:00:00,2283.9
2020-01-13 15:00:00,2740.2
2020-01-13 16:00:00,2146.3
2020-01-13 17:00:00,2454.4
2020-01-13 18:00:00,2154.5
2020-01-13 19:00:00,1397.9
2020-01-13 20:00:00,768.5
2020-01-13 21:00:00,99.5
2020-01-14 09:00:00,11.9
2020-01-14 10:00:00,215.7
2020-01-14 11:00:00,794.0
2020-01-14 12:00:00,1048.6
2020-01-14 13:00:00,1890.2
2020-01-14 14:00:00,1032.5
2020-01-14 15:00:00,994.1
2020-01-14 16:00:00,528.3
2020-01-14 17:00:00,1789.9
2020-01-14 18:00:00,2089.0
2020-01-14 19:00:00,1474.8
2020-01-14 20:00:00,718.9
2020-01-14 21:00:00,72.6
2020-01-15 09:00:00,21.9
2020-01-15 10:00:00,201.4
2020-01-15 11:00:00,971.9
2020-01-15 12:00:00,591.6
2020-01-15 13:00:00,1723.7
2020-01-15 14:00:00,572.5
2020-01-15 15:00:00,1606.8
2020-01-15 16:00:00,1233.5
2020-01-15 17:00:00,1127.3
2020-01-15 18:00:00,1378.0
2020-01-15 19:00:00,1570.3
2020-01-15 20:00:00,640.6
2020-01-15 21:00:00,233.2
2020-01-16 09:00:00,31.4
2020-01-16 10:00:00,194.6
2020-01-16 11:00:00,623.5
2020-01-16 12:00:00,561.5
2020-01-16 13:00:00,1912.7
2020-01-16 14:00:00,2318.3
2020-01-16 15:00:00,3079.5
2020-01-16 16:00:00,2944.6
2020-01-16 17:00:00,2769.7
2020-01-16 18:00:00,2165.4
2020-01-16 19:00:00,1680.4
2020-01-16 20:00:00,1060.2
2020-01-16 21:00:00,235.4
2020-01-17 09:00:00,12.5
2020-01-17 10:00:00,80.5
2020-01-17 11:00:00,783.5
2020-01-17 12:00:00,1312.4
2020-01-17 13:00:00,931.8
2020-01-17 14:00:00,2098.1
2020-01-17 15:00:00,1256.9
2020-01-17 16:00:00,2291.6
2020-01-17 17:00:00,1684.9
2020-01-17 18:00:00,1775.2
2020-01-17 19:00:00,937.7
2020-01-17 20:00:00,466.7
2020-01-17 21:00:00,130.8
2020-01-18 09:00:00,11.4
2020-01-18 10:00:00,305.1
2020-01-18 11:00:00,708.1
2020-01-18 12:00:00,1421.2
2020-01-18 13:00:00,1158.8
2020-01-18 14:00:00,1870.5
2020-01-18 15:00:00,861.4
2020-01-18 16:00:00,540.0
2020-01-18 17:00:00,1872.8
2020-01-18 18:00:00,1805.2
2020-01-18 19:00:00,965.5
2020-01-18 20:00:00,442.1
2020-01-18 21:00:00,120.7
2020-01-19 09:00:00,8.2
2020-01-19 10:00:00,260.2
2020-01-19 11:00:00,571.3
2020-01-19 12:00:00,1110.2
2020-01-19 13:00:00,2042.7
2020-01-19 14:00:00,2178.2
2020-01-19 15:00:00,2253.5
2020-01-19 16:00:00,2510.9
2020-01-19 17:00:00,2196.9
2020-01-19 18:00:00,1995.0
2020-01-19 19:00:00,1421.8
2020-01-19 20:00:00,850.5
2020-01-19 21:00:00,182.8
2020-01-20 09:00:00,8.0
2020-01-20 10:00:00,288.7
2020-01-20 11:00:00,646.7
2020-01-20 12:00:00,1307.0
2020-01-20 13:00:00,1859.4
2020-01-20 14:00:00,2319.8
2020-01-20 15:00:00,2524.5
2020-01-20 16:00:00,2503.5
2020-01-20 17:00:00,2542.7
2020-01-20 18:00:00,2229.7
2020-01-20 19:00:00,1730.1
2020-01-20 20:00:00,1066.1
2020-01-20 21:00:00,230.2
2020-01-21 09:00:00,7.8
2020-01-21 10:00:00,226.7
2020-01-21 11:00:00,997.8
2020-01-21 12:00:00,1356.9
2020-01-21 13:00:00,2130.2
2020-01-21 14:00:00,2023.4
2020-01-21 15:00:00,2411.0
2020-01-21 16:00:00,2538.9
2020-01-21 17:00:00,2557.5
2020-01-21 18:00:00,2266.9
2020-01-21 19:00:00,1738.1
2020-01-21 20:00:00,1080.1
2020-01-21 21:00:00,245.8
2020-01-22 09:00:00,2.7
2020-01-22 10:00:00,141.7
2020-01-22 11:00:00,527.1
2020-01-22 12:00:00,1370.1
2020-01-22 13:00:00,2338.4
2020-01-22 14:00:00,2374.3
2020-01-22 15:00:00,2591.5
2020-01-22 16:00:00,2344.5
2020-01-22 17:00:00,2250.0
2020-01-22 18:00:00,1309.2
2020-01-22 19:00:00,1484.9
2020-01-22 20:00:00,865.8
2020-01-22 21:00:00,167.2
2020-01-23 09:00:00,2.6
2020-01-23 10:00:00,349.8
2020-01-23 11:00:00,976.6
2020-01-23 12:00:00,1320.9
2020-01-23 13:00:00,2075.9
2020-01-23 14:00:00,2004.9
2020-01-23 15:00:00,1359.6
2020-01-23 16:00:00,2059.3
2020-01-23 17:00:00,2316.9
2020-01-23 18:00:00,1760.7
2020-01-23 19:00:00,1128.8
2020-01-23 20:00:00,728.0
2020-01-23 21:00:00,121.5
2020-01-24 09:00:00,1.3
2020-01-24 10:00:00,148.4
2020-01-24 11:00:00,929.6
2020-01-24 12:00:00,1458.5
2020-01-24 13:00:00,2134.9
2020-01-24 14:00:00,2550.2
2020-01-24 15:00:00,2765.3
2020-01-24 16:00:00,2806.0
2020-01-24 17:00:00,2484.9
2020-01-24 18:00:00,2075.8
2020-01-24 19:00:00,762.3
2020-01-24 20:00:00,527.5
2020-01-24 21:00:00,233.0
2020-01-25 09:00:00,0.6
2020-01-25 10:00:00,244.9
2020-01-25 11:00:00,774.2
2020-01-25 12:00:00,981.3
2020-01-25 13:00:00,1574.3
2020-01-25 14:00:00,2786.1
2020-01-25 15:00:00,2867.0
2020-01-25 16:00:00,2649.4
2020-01-25 17:00:00,2012.1
2020-01-25 18:00:00,2032.2
2020-01-25 19:00:00,1647.6
2020-01-25 20:00:00,910.4
2020-01-25 21:00:00,172.2
2020-01-26 09:00:00,4.2
2020-01-26 10:00:00,178.7
2020-01-26 11:00:00,575.1
2020-01-26 12:00:00,1032.8
2020-01-26 13:00:00,1685.1
2020-01-26 14:00:00,559.9
2020-01-26 15:00:00,908.6
2020-01-26 16:00:00,886.5
2020-01-26 17:00:00,573.1
2020-01-26 18:00:00,859.6
2020-01-26 19:00:00,760.2
2020-01-26 20:00:00,757.1
2020-01-26 21:00:00,178.2
2020-01-27 09:00:00,12.4
2020-01-27 10:00:00,260.6
2020-01-27 11:00:00,737.1
2020-01-27 12:00:00,654.1
2020-01-27 13:00:00,1805.6
2020-01-27 14:00:00,2252.9
2020-01-27 15:00:00,1065.8
2020-01-27 16:00:00,1787.6
2020-01-27 17:00:00,2176.2
2020-01-27 18:00:00,2028.9
2020-01-27 19:00:00,1569.9
2020-01-27 20:00:00,921.5
2020-01-27 21:00:00,147.2
2020-01-28 09:00:00,13.8
2020-01-28 10:00:00,97.1
2020-01-28 11:00:00,644.9
2020-01-28 12:00:00,1305.3
2020-01-28 13:00:00,2339.8
2020-01-28 14:00:00,2055.5
2020-01-28 15:00:00,1887.2
2020-01-28 16:00:00,2607.2
2020-01-28 17:00:00,2319.9
2020-01-28 18:00:00,2194.3
2020-01-28 19:00:00,1357.5
2020-01-28 20:00:00,509.3
2020-01-28 21:00:00,158.9
2020-01-29 09:00:00,8.6
2020-01-29 10:00:00,288.4
2020-01-29 11:00:00,1009.1
2020-01-29 12:00:00,1278.8
2020-01-29 13:00:00,1509.6
2020-01-29 14:00:00,2452.3
2020-01-29 15:00:00,2637.3
2020-01-29 16:00:00,2898.1
2020-01-29 17:00:00,2652.2
2020-01-29 18:00:00,2294.1
2020-01-29 19:00:00,1736.7
2020-01-29 20:00:00,1046.1
2020-01-29 21:00:00,252.1
2020-01-30 09:00:00,3.1
2020-01-30 10:00:00,123.1
2020-01-30 11:00:00,627.2
2020-01-30 12:00:00,683.7
2020-01-30 13:00:00,1664.7
2020-01-30 14:00:00,1338.0
2020-01-30 15:00:00,1527.4
2020-01-30 16:00:00,1728.5
2020-01-30 17:00:00,2781.9
2020-01-30 18:00:00,2228.8
2020-01-30 19:00:00,990.7
2020-01-30 20:00:00,495.5
2020-01-30 21:00:00,107.0
2020-01-31 09:00:00,0.0
2020-01-31 10:00:00,3.7
2020-01-31 11:00:00,58.1
2020-01-31 12:00:00,52.2
2020-01-31 13:00:00,35.0
2020-01-31 14:00:00,47.9
2020-01-31 15:00:00,52.9
2020-01-31 16:00:00,78.0
2020-01-31 17:00:00,174.3
2020-01-31 18:00:00,280.6
2020-01-31 19:00:00,318.0
2020-01-31 20:00:00,179.7
2020-01-31 21:00:00,67.6
2020-02-01 09:00:00,36.1
2020-02-01 10:00:00,261.5
2020-02-01 11:00:00,299.9
2020-02-01 12:00:00,435.9
2020-02-01 13:00:00,1632.8
2020-02-01 14:00:00,1631.4
2020-02-01 15:00:00,2274.7
2020-02-01 16:00:00,2355.0
2020-02-01 17:00:00,2047.0
2020-02-01 18:00:00,2332.0
2020-02-01 19:00:00,1783.6
2020-02-01 20:00:00,903.5
2020-02-01 21:00:00,153.4
2020-02-02 09:00:00,22.5
2020-02-02 10:00:00,105.5
2020-02-02 11:00:00,676.2
2020-02-02 12:00:00,773.5
2020-02-02 13:00:00,966.1
2020-02-02 14:00:00,1597.2
2020-02-02 15:00:00,2019.9
2020-02-02 16:00:00,2373.7
2020-02-02 17:00:00,2697.2
2020-02-02 18:00:00,2110.5
2020-02-02 19:00:00,1536.6
2020-02-02 20:00:00,1058.1
2020-02-02 21:00:00,233.3
2020-02-03 09:00:00,37.5
2020-02-03 10:00:00,208.9
2020-02-03 11:00:00,491.3
2020-02-03 12:00:00,1299.9
2020-02-03 13:00:00,1969.1
2020-02-03 14:00:00,2553.2
2020-02-03 15:00:00,2691.1
2020-02-03 16:00:00,2177.2
2020-02-03 17:00:00,2056.1
2020-02-03 18:00:00,2094.4
2020-02-03 19:00:00,1456.0
2020-02-03 20:00:00,742.8
2020-02-03 21:00:00,243.4
2020-02-04 09:00:00,26.0
2020-02-04 10:00:00,120.5
2020-02-04 11:00:00,919.9
2020-02-04 12:00:00,871.2
2020-02-04 13:00:00,1812.5
2020-02-04 14:00:00,1953.1
2020-02-04 15:00:00,2515.0
2020-02-04 16:00:00,1894.4
2020-02-04 17:00:00,944.3
2020-02-04 18:00:00,861.2
2020-02-04 19:00:00,504.4
2020-02-04 20:00:00,459.8
2020-02-04 21:00:00,99.0
2020-02-05 09:00:00,27.3
2020-02-05 10:00:00,289.4
2020-02-05 11:00:00,591.1
2020-02-05 12:00:00,932.0
2020-02-05 13:00:00,1123.7
2020-02-05 14:00:00,239.9
2020-02-05 15:00:00,288.7
2020-02-05 16:00:00,938.9
2020-02-05 17:00:00,1373.8
2020-02-05 18:00:00,1162.5
2020-02-05 19:00:00,1174.6
2020-02-05 20:00:00,620.2
2020-02-05 21:00:00,163.7
2020-02-06 09:00:00,72.2
2020-02-06 10:00:00,133.5
2020-02-06 11:00:00,468.5
2020-02-06 12:00:00,666.5
2020-02-06 13:00:00,1644.1
2020-02-06 14:00:00,2033.3
2020-02-06 15:00:00,1567.8
2020-02-06 16:00:00,444.6
2020-02-06 17:00:00,774.8
2020-02-06 18:00:00,1350.3
2020-02-06 19:00:00,1245.6
2020-02-06 20:00:00,1115.6
2020-02-06 21:00:00,205.9
2020-02-07 09:00:00,88.4
2020-02-07 10:00:00,344.8
2020-02-07 11:00:00,990.8
2020-02-07 12:00:00,1225.7
2020-02-07 13:00:00,1841.2
2020-02-07 14:00:00,2183.1
2020-02-07 15:00:00,1432.1
2020-02-07 16:00:00,2089.9
2020-02-07 17:00:00,2234.3
2020-02-07 18:00:00,1913.6
2020-02-07 19:00:00,1577.6
2020-02-07 20:00:00,1082.8
2020-02-07 21:00:00,224.1
2020-02-08 09:00:00,63.4
2020-02-08 10:00:00,245.2
2020-02-08 11:00:00,669.8
2020-02-08 12:00:00,781.9
2020-02-08 13:00:00,1774.0
2020-02-08 14:00:00,2305.0
2020-02-08 15:00:00,2176.8
2020-02-08 16:00:00,2097.2
2020-02-08 17:00:00,2183.9
2020-02-08 18:00:00,2001.1
2020-02-08 19:00:00,1561.0
2020-02-08 20:00:00,905.7
2020-02-08 21:00:00,243.4
2020-02-09 09:00:00,28.6
2020-02-09 10:00:00,131.8
2020-02-09 11:00:00,995.2
2020-02-09 12:00:00,1126.0
2020-02-09 13:00:00,2118.6
2020-02-09 14:00:00,2624.9
2020-02-09 15:00:00,1656.8
2020-02-09 16:00:00,2412.2
2020-02-09 17:00:00,2905.3
2020-02-09 18:00:00,1804.4
2020-02-09 19:00:00,1349.2
2020-02-09 20:00:00,461.7
2020-02-09 21:00:00,182.6
2020-02-10 09:00:00,41.2
2020-02-10 10:00:00,256.0
2020-02-10 11:00:00,1158.6
2020-02-10 12:00:00,1471.7
2020-02-10 13:00:00,1493.2
2020-02-10 14:00:00,2187.1
2020-02-10 15:00:00,2492.7
2020-02-10 16:00:00,1899.7
2020-02-10 17:00:00,1642.6
2020-02-10 18:00:00,1248.6
2020-02-10 19:00:00,1194.0
2020-02-10 20:00:00,855.6
2020-02-10 21:00:00,252.8
2020-02-11 09:00:00,24.4
2020-02-11 10:00:00,157.4
2020-02-11 11:00:00,458.7
2020-02-11 12:00:00,956.4
2020-02-11 13:00:00,1370.7
2020-02-11 14:00:00,2080.7
2020-02-11 15:00:00,2888.6
2020-02-11 16:00:00,2757.1
2020-02-11 17:00:00,2717.9
2020-02-11 18:00:00,2326.9
2020-02-11 19:00:00,1792.0
2020-02-11 20:00:00,1145.4
2020-02-11 21:00:00,240.1
2020-02-12 09:00:00,0.9
2020-02-12 10:00:00,153.0
2020-02-12 11:00:00,797.8
2020-02-12 12:00:00,1212.7
2020-02-12 13:00:00,2128.7
2020-02-12 14:00:00,2588.9
2020-02-12 15:00:00,2626.4
2020-02-12 16:00:00,2373.3
2020-02-12 17:00:00,2518.9
2020-02-12 18:00:00,2034.1
2020-02-12 19:00:00,1787.1
2020-02-12 20:00:00,995.2
2020-02-12 21:00:00,259.6
2020-02-13 09:00:00,3.5
2020-02-13 10:00:00,197.5
2020-02-13 11:00:00,763.7
2020-02-13 12:00:00,363.0
2020-02-13 13:00:00,479.4
2020-02-13 14:00:00,254.6
2020-02-13 15:00:00,305.8
2020-02-13 16:00:00,193.7
2020-02-13 17:00:00,518.4
2020-02-13 18:00:00,262.7
2020-02-13 19:00:00,335.9
2020-02-13 20:00:00,183.2
2020-02-13 21:00:00,75.9
2020-02-14 09:00:00,29.5
2020-02-14 10:00:00,172.0
2020-02-14 11:00:00,794.9
2020-02-14 12:00:00,1500.2
2020-02-14 13:00:00,1401.4
2020-02-14 14:00:00,1703.1
2020-02-14 15:00:00,2230.5
2020-02-14 16:00:00,1380.8
2020-02-14 17:00:00,1138.4
2020-02-14 18:00:00,995.7
2020-02-14 19:00:00,318.8
2020-02-14 20:00:00,330.8
2020-02-14 21:00:00,106.6
2020-02-15 09:00:00,15.9
2020-02-15 10:00:00,372.2
2020-02-15 11:00:00,778.7
2020-02-15 12:00:00,1743.4
2020-02-15 13:00:00,1112.1
2020-02-15 14:00:00,862.6
2020-02-15 15:00:00,972.2
2020-02-15 16:00:00,678.4
2020-02-15 17:00:00,739.4
2020-02-15 18:00:00,1352.8
2020-02-15 19:00:00,1174.6
2020-02-15 20:00:00,1051.9
2020-02-15 21:00:00,149.9
2020-02-16 09:00:00,14.0
2020-02-16 10:00:00,39.8
2020-02-16 11:00:00,138.9
2020-02-16 12:00:00,850.9
2020-02-16 13:00:00,1154.9
2020-02-16 14:00:00,2203.8
2020-02-16 15:00:00,2608.4
2020-02-16 16:00:00,3017.6
2020-02-16 17:00:00,940.6
2020-02-16 18:00:00,701.7
2020-02-16 19:00:00,420.0
2020-02-16 20:00:00,284.0
2020-02-16 21:00:00,93.9
2020-02-17 09:00:00,6.2
2020-02-17 10:00:00,38.6
2020-02-17 11:00:00,260.4
2020-02-17 12:00:00,280.4
2020-02-17 13:00:00,582.3
2020-02-17 14:00:00,1005.7
2020-02-17 15:00:00,1183.2
2020-02-17 16:00:00,2255.8
2020-02-17 17:00:00,1479.9
2020-02-17 18:00:00,1473.4
2020-02-17 19:00:00,1264.9
2020-02-17 20:00:00,796.0
2020-02-17 21:00:00,262.3
2020-02-18 09:00:00,30.5
2020-02-18 10:00:00,301.7
2020-02-18 11:00:00,1053.9
2020-02-18 12:00:00,1347.6
2020-02-18 13:00:00,1679.6
2020-02-18 14:00:00,527.8
2020-02-18 15:00:00,705.5
2020-02-18 16:00:00,468.1
2020-02-18 17:00:00,810.7
2020-02-18 18:00:00,894.3
2020-02-18 19:00:00,617.7
2020-02-18 20:00:00,275.3
2020-02-18 21:00:00,101.4
2020-02-19 09:00:00,25.3
2020-02-19 10:00:00,122.9
2020-02-19 11:00:00,672.5
2020-02-19 12:00:00,936.8
2020-02-19 13:00:00,1110.1
2020-02-19 14:00:00,1334.5
2020-02-19 15:00:00,1876.9
2020-02-19 16:00:00,2031.6
2020-02-19 17:00:00,2257.9
2020-02-19 18:00:00,781.6
2020-02-19 19:00:00,1105.5
2020-02-19 20:00:00,338.9
2020-02-19 21:00:00,91.2
2020-02-20 09:00:00,28.2
2020-02-20 10:00:00,78.6
2020-02-20 11:00:00,187.3
2020-02-20 12:00:00,405.8
2020-02-20 13:00:00,796.9
2020-02-20 14:00:00,993.4
2020-02-20 15:00:00,874.0
2020-02-20 16:00:00,1572.8
2020-02-20 17:00:00,1505.8
2020-02-20 18:00:00,1921.3
2020-02-20 19:00:00,1709.2
2020-02-20 20:00:00,1024.0
2020-02-20 21:00:00,167.3
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,167.9
2020-02-21 11:00:00,648.7
2020-02-21 12:00:00,1282.8
2020-02-21 13:00:00,2105.9
2020-02-21 14:00:00,1804.7
2020-02-21 15:00:00,1463.6
2020-02-21 16:00:00,1392.8
2020-02-21 17:00:00,1692.6
2020-02-21 18:00:00,1412.7
2020-02-21 19:00:00,1141.2
2020-02-21 20:00:00,659.1
2020-02-21 21:00:00,143.4
2020-02-22 09:00:00,9.9
2020-02-22 10:00:00,89.2
2020-02-22 11:00:00,335.2
2020-02-22 12:00:00,455.7
2020-02-22 13:00:00,422.1
2020-02-22 14:00:00,355.3
2020-02-22 15:00:00,233.1
2020-02-22 16:00:00,594.5
2020-02-22 17:00:00,901.2
2020-02-22 18:00:00,521.7
2020-02-22 19:00:00,467.1
2020-02-22 20:00:00,314.0
2020-02-22 21:00:00,96.8
2020-02-23 09:00:00,40.3
2020-02-23 10:00:00,132.5
2020-02-23 11:00:00,455.8
2020-02-23 12:00:00,820.0
2020-02-23 13:00:00,2057.0
2020-02-23 14:00:00,1895.2
2020-02-23 15:00:00,1345.4
2020-02-23 16:00:00,2044.6
2020-02-23 17:00:00,1763.2
2020-02-23 18:00:00,1180.5
2020-02-23 19:00:00,1124.2
2020-02-23 20:00:00,649.5
2020-02-23 21:00:00,156.5
2020-02-24 09:00:00,10.0
2020-02-24 10:00:00,80.4
2020-02-24 11:00:00,806.7
2020-02-24 12:00:00,613.8
2020-02-24 13:00:00,1527.4
2020-02-24 14:00:00,2508.9
2020-02-24 15:00:00,2799.2
2020-02-24 16:00:00,2435.3
2020-02-24 17:00:00,1968.4
2020-02-24 18:00:00,1915.8
2020-02-24 19:00:00,1566.0
2020-02-24 20:00:00,656.3
2020-02-24 21:00:00,165.3
2020-02-25 09:00:00,6.5
2020-02-25 10:00:00,59.1
2020-02-25 11:00:00,297.4
2020-02-25 12:00:00,778.3
2020-02-25 13:00:00,1630.8
2020-02-25 14:00:00,858.1
2020-02-25 15:00:00,1041.0
2020-02-25 16:00:00,1581.2
2020-02-25 17:00:00,2194.5
2020-02-25 18:00:00,1826.9
2020-02-25 19:00:00,1594.3
2020-02-25 20:00:00,738.2
2020-02-25 21:00:00,145.7
2020-02-26 09:00:00,10.2
2020-02-26 10:00:00,109.1
2020-02-26 11:00:00,354.8
2020-02-26 12:00:00,1129.5
2020-02-26 13:00:00,1650.3
2020-02-26 14:00:00,1308.3
2020-02-26 15:00:00,1692.1
2020-02-26 16:00:00,1911.3
2020-02-26 17:00:00,1589.5
2020-02-26 18:00:00,1571.9
2020-02-26 19:00:00,1198.4
2020-02-26 20:00:00,411.7
2020-02-26 21:00:00,181.9
2020-02-27 09:00:00,6.5
2020-02-27 10:00:00,150.2
2020-02-27 11:00:00,548.1
2020-02-27 12:00:00,948.0
2020-02-27 13:00:00,1184.7
2020-02-27 14:00:00,2220.6
2020-02-27 15:00:00,2921.1
2020-02-27 16:00:00,2641.8
2020-02-27 17:00:00,2628.7
2020-02-27 18:00:00,1804.5
2020-02-27 19:00:00,1052.2
2020-02-27 20:00:00,494.0
2020-02-27 21:00:00,136.7
2020-02-28 09:00:00,3.7
2020-02-28 10:00:00,225.1
2020-02-28 11:00:00,716.3
2020-02-28 12:00:00,1118.3
2020-02-28 13:00:00,1539.1
2020-02-28 14:00:00,2323.9
2020-02-28 15:00:00,2548.2
2020-02-28 16:00:00,2350.9
2020-02-28 17:00:00,2160.5
2020-02-28 18:00:00,2013.8
2020-02-28 19:00:00,1562.7
2020-02-28 20:00:00,613.8
2020-02-28 21:00:00,135.0
2020-02-29 09:00:00,1.9
2020-02-29 10:00:00,227.2
2020-02-29 11:00:00,994.8
2020-02-29 12:00:00,1258.5
2020-02-29 13:00:00,1310.9
2020-02-29 14:00:00,2087.1
2020-02-29 15:00:00,2975.1
2020-02-29 16:00:00,2081.2
2020-02-29 17:00:00,1267.4
2020-02-29 18:00:00,1451.0
2020-02-29 19:00:00,1009.6
2020-02-29 20:00:00,253.9
2020-02-29 21:00:00,160.4
2020-03-01 09:00:00,1.7
2020-03-01 10:00:00,86.2
2020-03-01 11:00:00,333.9
2020-03-01 12:00:00,1403.8
2020-03-01 13:00:00,964.4
2020-03-01 14:00:00,1638.4
2020-03-01 15:00:00,341.9
2020-03-01 16:00:00,1062.4
2020-03-01 17:00:00,2493.6
2020-03-01 18:00:00,1992.3
2020-03-01 19:00:00,1030.8
2020-03-01 20:00:00,919.4
2020-03-01 21:00:00,239.8
2020-03-02 09:00:00,19.8
2020-03-02 10:00:00,134.2
2020-03-02 11:00:00,740.0
2020-03-02 12:00:00,1746.8
2020-03-02 13:00:00,1338.4
2020-03-02 14:00:00,2122.8
