Data,actual
2020-01-09 10:00:00,496.6
2020-01-09 11:00:00,2005.7
2020-01-09 12:00:00,3003.5
2020-01-09 13:00:00,2850.3
2020-01-09 14:00:00,3116.3
2020-01-09 15:00:00,2594.0
2020-01-09 16:00:00,2568.2
2020-01-09 17:00:00,2647.4
2020-01-09 18:00:00,2148.1
2020-01-09 19:00:00,1959.6
2020-01-09 20:00:00,937.8
2020-01-09 21:00:00,130.6
2020-01-10 09:00:00,61.7
2020-01-10 10:00:00,536.6
2020-01-10 11:00:00,1381.8
2020-01-10 12:00:00,2314.8
2020-01-10 13:00:00,3541.4
2020-01-10 14:00:00,2786.8
2020-01-10 15:00:00,3333.4
2020-01-10 16:00:00,1908.3
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,3447.5
2020-01-10 19:00:00,2678.5
2020-01-10 20:00:00,1354.9
2020-01-10 21:00:00,696.9
2020-01-11 09:00:00,65.5
2020-01-11 10:00:00,457.5
2020-01-11 11:00:00,1270.7
2020-01-11 12:00:00,2949.2
2020-01-11 13:00:00,3411.1
2020-01-11 14:00:00,2052.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,3485.3
2020-01-11 17:00:00,3404.1
2020-01-11 18:00:00,2099.8
2020-01-11 19:00:00,1009.5
2020-01-11 20:00:00,274.4
2020-01-11 21:00:00,58.9
2020-01-12 09:00:00,37.7
2020-01-12 10:00:00,266.7
2020-01-12 11:00:00,372.8
2020-01-12 12:00:00,615.8
2020-01-12 13:00:00,886.2
2020-01-12 14:00:00,847.0
2020-01-12 15:00:00,514.7
2020-01-12 16:00:00,152.4
2020-01-12 17:00:00,350.6
2020-01-12 18:00:00,504.5
2020-01-12 19:00:00,1381.0
2020-01-12 20:00:00,222.7
2020-01-12 21:00:00,126.9
2020-01-13 09:00:00,31.4
2020-01-13 10:00:00,342.4
2020-01-13 11:00:00,682.8
2020-01-13 12:00:00,760.9
2020-01-13 13:00:00,1319.8
2020-01-13 14:00:00,2501.1
2020-01-13 15:00:00,1598.7
2020-01-13 16:00:00,1516.4
2020-01-13 17:00:00,1783.0
2020-01-13 18:00:00,1059.4
2020-01-13 19:00:00,513.7
2020-01-13 20:00:00,386.7
2020-01-13 21:00:00,185.0
2020-01-14 09:00:00,54.9
2020-01-14 10:00:00,279.2
2020-01-14 11:00:00,523.0
2020-01-14 12:00:00,1502.3
2020-01-14 13:00:00,2512.4
2020-01-14 14:00:00,2599.5
2020-01-14 15:00:00,2960.5
2020-01-14 16:00:00,2066.5
2020-01-14 17:00:00,858.8
2020-01-14 18:00:00,2101.4
2020-01-14 19:00:00,1236.0
2020-01-14 20:00:00,1464.7
2020-01-14 21:00:00,529.9
2020-01-15 09:00:00,92.3
2020-01-15 10:00:00,522.7
2020-01-15 11:00:00,1356.9
2020-01-15 12:00:00,2206.1
2020-01-15 13:00:00,2316.8
2020-01-15 14:00:00,3188.5
2020-01-15 15:00:00,2881.8
2020-01-15 16:00:00,3214.1
2020-01-15 17:00:00,3192.9
2020-01-15 18:00:00,3031.0
2020-01-15 19:00:00,1491.6
2020-01-15 20:00:00,1617.6
2020-01-15 21:00:00,828.5
2020-01-16 09:00:00,48.9
2020-01-16 10:00:00,603.6
2020-01-16 11:00:00,1654.8
2020-01-16 12:00:00,2145.7
2020-01-16 13:00:00,3504.6
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,3098.9
2020-01-16 16:00:00,931.7
2020-01-16 17:00:00,2551.1
2020-01-16 18:00:00,1584.7
2020-01-16 19:00:00,155.3
2020-01-16 20:00:00,89.9
2020-01-16 21:00:00,323.6
2020-01-17 09:00:00,26.2
2020-01-17 10:00:00,316.1
2020-01-17 11:00:00,414.1
2020-01-17 12:00:00,331.6
2020-01-17 13:00:00,822.1
2020-01-17 14:00:00,831.2
2020-01-17 15:00:00,1114.4
2020-01-17 16:00:00,1276.7
2020-01-17 17:00:00,1279.1
2020-01-17 18:00:00,1151.0
2020-01-17 19:00:00,643.5
2020-01-17 20:00:00,487.9
2020-01-17 21:00:00,148.4
2020-01-18 09:00:00,43.8
2020-01-18 10:00:00,591.7
2020-01-18 11:00:00,878.1
2020-01-18 12:00:00,906.1
2020-01-18 13:00:00,1257.1
2020-01-18 14:00:00,1418.8
2020-01-18 15:00:00,1845.1
2020-01-18 16:00:00,2296.1
2020-01-18 17:00:00,1990.8
2020-01-18 18:00:00,2085.7
2020-01-18 19:00:00,731.4
2020-01-18 20:00:00,483.9
2020-01-18 21:00:00,146.9
2020-01-19 09:00:00,27.3
2020-01-19 10:00:00,168.8
2020-01-19 11:00:00,408.5
2020-01-19 12:00:00,519.4
2020-01-19 13:00:00,446.2
2020-01-19 14:00:00,1096.8
2020-01-19 15:00:00,2117.7
2020-01-19 16:00:00,2696.1
2020-01-19 17:00:00,2309.1
2020-01-19 18:00:00,1010.3
2020-01-19 19:00:00,1456.2
2020-01-19 20:00:00,1309.8
2020-01-19 21:00:00,342.8
2020-01-20 09:00:00,22.9
2020-01-20 10:00:00,309.5
2020-01-20 11:00:00,649.2
2020-01-20 12:00:00,1323.6
2020-01-20 13:00:00,2010.4
2020-01-20 14:00:00,1653.8
2020-01-20 15:00:00,1837.7
2020-01-20 16:00:00,1861.5
2020-01-20 17:00:00,1957.4
2020-01-20 18:00:00,1348.1
2020-01-20 19:00:00,1406.1
2020-01-20 20:00:00,550.7
2020-01-20 21:00:00,149.8
2020-01-21 09:00:00,16.8
2020-01-21 10:00:00,364.7
2020-01-21 11:00:00,1358.6
2020-01-21 12:00:00,2389.2
2020-01-21 13:00:00,3366.9
2020-01-21 14:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 16:00:00,0.0
2020-01-21 17:00:00,3503.0
2020-01-21 18:00:00,2482.2
2020-01-21 19:00:00,2401.8
2020-01-21 20:00:00,942.1
2020-01-21 21:00:00,302.1
2020-01-22 09:00:00,91.2
2020-01-22 10:00:00,550.4
2020-01-22 11:00:00,960.8
2020-01-22 12:00:00,1961.2
2020-01-22 13:00:00,1913.7
2020-01-22 14:00:00,2050.4
2020-01-22 15:00:00,3059.2
2020-01-22 16:00:00,2514.6
2020-01-22 17:00:00,536.7
2020-01-22 18:00:00,1293.6
2020-01-22 19:00:00,750.1
2020-01-22 20:00:00,363.5
2020-01-22 21:00:00,140.3
2020-01-23 09:00:00,6.0
2020-01-23 10:00:00,114.5
2020-01-23 11:00:00,191.3
2020-01-23 12:00:00,437.3
2020-01-23 13:00:00,1283.6
2020-01-23 14:00:00,468.0
2020-01-23 15:00:00,530.4
2020-01-23 16:00:00,669.4
2020-01-23 17:00:00,565.6
2020-01-23 18:00:00,286.5
2020-01-23 19:00:00,164.8
2020-01-23 20:00:00,181.7
2020-01-23 21:00:00,46.8
2020-01-24 09:00:00,3.4
2020-01-24 10:00:00,150.7
2020-01-24 11:00:00,560.3
2020-01-24 12:00:00,763.7
2020-01-24 13:00:00,759.8
2020-01-24 14:00:00,601.2
2020-01-24 15:00:00,2054.1
2020-01-24 16:00:00,2147.8
2020-01-24 17:00:00,1119.4
2020-01-24 18:00:00,1616.7
2020-01-24 19:00:00,1025.4
2020-01-24 20:00:00,621.8
2020-01-24 21:00:00,514.7
2020-01-25 09:00:00,48.9
2020-01-25 10:00:00,784.0
2020-01-25 11:00:00,1404.6
2020-01-25 12:00:00,1297.9
2020-01-25 13:00:00,2108.9
2020-01-25 14:00:00,1934.0
2020-01-25 15:00:00,3254.1
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,3027.0
2020-01-25 19:00:00,1781.1
2020-01-25 20:00:00,1536.4
2020-01-25 21:00:00,674.8
2020-01-26 09:00:00,41.4
2020-01-26 10:00:00,722.6
2020-01-26 11:00:00,1858.8
2020-01-26 12:00:00,2904.9
2020-01-26 13:00:00,3784.7
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,3835.3
2020-01-26 19:00:00,2979.5
2020-01-26 20:00:00,1957.9
2020-01-26 21:00:00,891.4
2020-01-27 09:00:00,43.4
2020-01-27 10:00:00,727.2
2020-01-27 11:00:00,1785.4
2020-01-27 12:00:00,2807.8
2020-01-27 13:00:00,3681.5
2020-01-27 14:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,3922.1
2020-01-27 19:00:00,2077.4
2020-01-27 20:00:00,1031.6
2020-01-27 21:00:00,651.4
2020-01-28 09:00:00,40.9
2020-01-28 10:00:00,669.6
2020-01-28 11:00:00,1706.9
2020-01-28 12:00:00,2705.5
2020-01-28 13:00:00,3572.7
2020-01-28 14:00:00,3376.2
2020-01-28 15:00:00,3237.3
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,3560.7
2020-01-28 18:00:00,2566.6
2020-01-28 19:00:00,2793.0
2020-01-28 20:00:00,818.4
2020-01-28 21:00:00,86.9
2020-01-29 09:00:00,34.2
2020-01-29 10:00:00,617.3
2020-01-29 11:00:00,1555.5
2020-01-29 12:00:00,2452.6
2020-01-29 13:00:00,3610.4
2020-01-29 14:00:00,0.0
2020-01-29 15:00:00,3829.0
2020-01-29 16:00:00,0.0
2020-01-29 17:00:00,2785.5
2020-01-29 18:00:00,3681.4
2020-01-29 19:00:00,2590.3
2020-01-29 20:00:00,1892.8
2020-01-29 21:00:00,585.2
2020-01-30 09:00:00,23.9
2020-01-30 10:00:00,267.2
2020-01-30 11:00:00,1056.4
2020-01-30 12:00:00,1623.3
2020-01-30 13:00:00,2718.4
2020-01-30 14:00:00,2655.1
2020-01-30 15:00:00,2651.1
2020-01-30 16:00:00,3926.9
2020-01-30 17:00:00,2704.9
2020-01-30 18:00:00,483.6
2020-01-30 19:00:00,1999.5
2020-01-30 20:00:00,502.8
2020-01-30 21:00:00,17.1
2020-01-31 09:00:00,25.3
2020-01-31 10:00:00,284.1
2020-01-31 11:00:00,515.5
2020-01-31 12:00:00,1832.0
2020-01-31 13:00:00,1897.5
2020-01-31 14:00:00,1417.9
2020-01-31 15:00:00,2997.0
2020-01-31 16:00:00,3092.7
2020-01-31 17:00:00,2899.0
2020-01-31 18:00:00,1718.7
2020-01-31 19:00:00,1044.7
2020-01-31 20:00:00,1323.7
2020-01-31 21:00:00,544.8
2020-02-01 09:00:00,19.7
2020-02-01 10:00:00,108.7
2020-02-01 11:00:00,427.5
2020-02-01 12:00:00,810.8
2020-02-01 13:00:00,1329.1
2020-02-01 14:00:00,2530.9
2020-02-01 15:00:00,2909.0
2020-02-01 16:00:00,2609.4
2020-02-01 17:00:00,2900.1
2020-02-01 18:00:00,1274.3
2020-02-01 19:00:00,119.5
2020-02-01 20:00:00,43.6
2020-02-01 21:00:00,26.0
2020-02-02 09:00:00,15.8
2020-02-02 10:00:00,199.8
2020-02-02 11:00:00,475.6
2020-02-02 12:00:00,844.7
2020-02-02 13:00:00,1173.8
2020-02-02 14:00:00,1481.1
2020-02-02 15:00:00,2427.8
2020-02-02 16:00:00,1454.9
2020-02-02 17:00:00,2142.5
2020-02-02 18:00:00,1843.9
2020-02-02 19:00:00,971.7
2020-02-02 20:00:00,270.0
2020-02-02 21:00:00,23.3
2020-02-03 09:00:00,7.5
2020-02-03 10:00:00,156.5
2020-02-03 11:00:00,495.4
2020-02-03 12:00:00,1634.9
2020-02-03 13:00:00,525.1
2020-02-03 14:00:00,525.7
2020-02-03 15:00:00,1778.0
2020-02-03 16:00:00,1601.8
2020-02-03 17:00:00,3273.6
2020-02-03 18:00:00,2049.3
2020-02-03 19:00:00,444.0
2020-02-03 20:00:00,138.1
2020-02-03 21:00:00,24.5
2020-02-04 09:00:00,7.6
2020-02-04 10:00:00,102.2
2020-02-04 11:00:00,394.6
2020-02-04 12:00:00,1043.3
2020-02-04 13:00:00,1766.9
2020-02-04 14:00:00,2105.5
2020-02-04 15:00:00,2434.5
2020-02-04 16:00:00,1615.2
2020-02-04 17:00:00,1703.6
2020-02-04 18:00:00,1405.3
2020-02-04 19:00:00,656.3
2020-02-04 20:00:00,603.6
2020-02-04 21:00:00,356.3
2020-02-05 09:00:00,6.3
2020-02-05 10:00:00,66.8
2020-02-05 11:00:00,364.6
2020-02-05 12:00:00,852.8
2020-02-05 13:00:00,1172.2
2020-02-05 14:00:00,2809.3
2020-02-05 15:00:00,2044.1
2020-02-05 16:00:00,3511.5
2020-02-05 17:00:00,2570.4
2020-02-05 18:00:00,698.3
2020-02-05 19:00:00,449.7
2020-02-05 20:00:00,395.2
2020-02-05 21:00:00,380.4
2020-02-06 09:00:00,19.0
2020-02-06 10:00:00,125.4
2020-02-06 11:00:00,234.7
2020-02-06 12:00:00,570.4
2020-02-06 13:00:00,1474.2
2020-02-06 14:00:00,2206.2
2020-02-06 15:00:00,2563.8
2020-02-06 16:00:00,1796.5
2020-02-06 17:00:00,2882.9
2020-02-06 18:00:00,1808.7
2020-02-06 19:00:00,120.9
2020-02-06 20:00:00,131.6
2020-02-06 21:00:00,301.2
2020-02-07 09:00:00,27.5
2020-02-07 10:00:00,520.2
2020-02-07 11:00:00,1694.3
2020-02-07 12:00:00,1666.4
2020-02-07 13:00:00,1441.1
2020-02-07 14:00:00,3906.7
2020-02-07 15:00:00,2674.8
2020-02-07 16:00:00,1977.8
2020-02-07 17:00:00,1214.7
2020-02-07 18:00:00,1949.7
2020-02-07 19:00:00,1159.6
2020-02-07 20:00:00,371.0
2020-02-07 21:00:00,213.5
2020-02-08 09:00:00,22.6
2020-02-08 10:00:00,609.4
2020-02-08 11:00:00,1653.2
2020-02-08 12:00:00,2526.3
2020-02-08 13:00:00,3637.4
2020-02-08 14:00:00,3779.8
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,3751.9
2020-02-08 17:00:00,2754.5
2020-02-08 18:00:00,3238.5
2020-02-08 19:00:00,2288.9
2020-02-08 20:00:00,494.1
2020-02-08 21:00:00,157.6
2020-02-09 09:00:00,23.4
2020-02-09 10:00:00,470.4
2020-02-09 11:00:00,1163.9
2020-02-09 12:00:00,1969.4
2020-02-09 13:00:00,2312.6
2020-02-09 14:00:00,3053.2
2020-02-09 15:00:00,2526.7
2020-02-09 16:00:00,2897.2
2020-02-09 17:00:00,2739.9
2020-02-09 18:00:00,1772.9
2020-02-09 19:00:00,2401.0
2020-02-09 20:00:00,832.2
2020-02-09 21:00:00,511.4
2020-02-10 09:00:00,5.2
2020-02-10 10:00:00,73.1
2020-02-10 11:00:00,111.3
2020-02-10 12:00:00,255.1
2020-02-10 13:00:00,385.3
2020-02-10 14:00:00,720.1
2020-02-10 15:00:00,981.9
2020-02-10 16:00:00,572.6
2020-02-10 17:00:00,797.3
2020-02-10 18:00:00,505.6
2020-02-10 19:00:00,501.3
2020-02-10 20:00:00,399.8
2020-02-10 21:00:00,140.4
2020-02-11 09:00:00,6.7
2020-02-11 10:00:00,130.0
2020-02-11 11:00:00,352.5
2020-02-11 12:00:00,550.3
2020-02-11 13:00:00,1175.8
2020-02-11 14:00:00,1271.8
2020-02-11 15:00:00,1151.7
2020-02-11 16:00:00,837.4
2020-02-11 17:00:00,1279.3
2020-02-11 18:00:00,803.3
2020-02-11 19:00:00,697.5
2020-02-11 20:00:00,481.4
2020-02-11 21:00:00,264.8
2020-02-12 09:00:00,1.2
2020-02-12 10:00:00,172.5
2020-02-12 11:00:00,473.8
2020-02-12 12:00:00,767.8
2020-02-12 13:00:00,1126.0
2020-02-12 14:00:00,1473.6
2020-02-12 15:00:00,961.8
2020-02-12 16:00:00,1008.4
2020-02-12 17:00:00,1014.7
2020-02-12 18:00:00,1008.5
2020-02-12 19:00:00,652.7
2020-02-12 20:00:00,291.7
2020-02-12 21:00:00,296.3
2020-02-13 09:00:00,11.5
2020-02-13 10:00:00,231.0
2020-02-13 11:00:00,1094.7
2020-02-13 12:00:00,1970.3
2020-02-13 13:00:00,1938.3
2020-02-13 14:00:00,1073.9
2020-02-13 15:00:00,1237.5
2020-02-13 16:00:00,1683.6
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,2112.6
2020-02-13 19:00:00,2102.9
2020-02-13 20:00:00,1239.6
2020-02-13 21:00:00,340.0
2020-02-14 09:00:00,11.9
2020-02-14 10:00:00,508.8
2020-02-14 11:00:00,1516.4
2020-02-14 12:00:00,2607.4
2020-02-14 13:00:00,3490.8
2020-02-14 14:00:00,3882.6
2020-02-14 15:00:00,3265.2
2020-02-14 16:00:00,2983.5
2020-02-14 17:00:00,1682.8
2020-02-14 18:00:00,2560.7
2020-02-14 19:00:00,2158.2
2020-02-14 20:00:00,481.6
2020-02-14 21:00:00,95.4
2020-02-15 09:00:00,9.6
2020-02-15 10:00:00,213.2
2020-02-15 11:00:00,850.5
2020-02-15 12:00:00,2477.9
2020-02-15 13:00:00,3362.5
2020-02-15 14:00:00,3806.7
2020-02-15 15:00:00,3992.4
2020-02-15 16:00:00,3870.5
2020-02-15 17:00:00,3245.6
2020-02-15 18:00:00,3162.8
2020-02-15 19:00:00,2555.6
2020-02-15 20:00:00,1137.4
2020-02-15 21:00:00,475.4
2020-02-16 09:00:00,14.4
2020-02-16 10:00:00,487.7
2020-02-16 11:00:00,1449.2
2020-02-16 12:00:00,2418.0
2020-02-16 13:00:00,3377.1
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,3678.2
2020-02-16 16:00:00,2927.1
2020-02-16 17:00:00,2097.4
2020-02-16 18:00:00,415.9
2020-02-16 19:00:00,560.6
2020-02-16 20:00:00,581.2
2020-02-16 21:00:00,261.5
2020-02-17 09:00:00,8.1
2020-02-17 10:00:00,466.9
2020-02-17 11:00:00,1335.0
2020-02-17 12:00:00,2302.8
2020-02-17 13:00:00,3332.8
2020-02-17 14:00:00,3858.1
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,2820.0
2020-02-17 19:00:00,479.9
2020-02-17 20:00:00,507.7
2020-02-17 21:00:00,677.7
2020-02-18 09:00:00,8.3
2020-02-18 10:00:00,444.4
2020-02-18 11:00:00,1527.9
2020-02-18 12:00:00,2584.2
2020-02-18 13:00:00,3271.2
2020-02-18 14:00:00,3164.5
2020-02-18 15:00:00,0.0
2020-02-18 16:00:00,3866.1
2020-02-18 17:00:00,3029.9
2020-02-18 18:00:00,2262.9
2020-02-18 19:00:00,1703.5
2020-02-18 20:00:00,1028.9
2020-02-18 21:00:00,806.9
2020-02-19 09:00:00,10.3
2020-02-19 10:00:00,447.0
2020-02-19 11:00:00,1557.2
2020-02-19 12:00:00,2593.1
2020-02-19 13:00:00,3063.9
2020-02-19 14:00:00,3050.9
2020-02-19 15:00:00,0.0
2020-02-19 16:00:00,3137.4
2020-02-19 17:00:00,3064.6
2020-02-19 18:00:00,2647.3
2020-02-19 19:00:00,1304.0
2020-02-19 20:00:00,65.6
2020-02-19 21:00:00,21.5
2020-02-20 09:00:00,4.9
2020-02-20 10:00:00,237.2
2020-02-20 11:00:00,817.0
2020-02-20 12:00:00,2621.4
2020-02-20 13:00:00,3278.9
2020-02-20 14:00:00,2730.7
2020-02-20 15:00:00,2339.4
2020-02-20 16:00:00,1272.9
2020-02-20 17:00:00,1384.2
2020-02-20 18:00:00,1811.6
2020-02-20 19:00:00,682.1
2020-02-20 20:00:00,1550.0
2020-02-20 21:00:00,297.2
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,67.8
2020-02-21 11:00:00,194.5
2020-02-21 12:00:00,172.6
2020-02-21 13:00:00,402.7
2020-02-21 14:00:00,897.6
2020-02-21 15:00:00,737.2
2020-02-21 16:00:00,708.9
2020-02-21 17:00:00,982.4
2020-02-21 18:00:00,617.2
2020-02-21 19:00:00,1080.8
2020-02-21 20:00:00,575.1
2020-02-21 21:00:00,476.2
2020-02-22 09:00:00,1.9
2020-02-22 10:00:00,52.6
2020-02-22 11:00:00,326.2
2020-02-22 12:00:00,538.7
2020-02-22 13:00:00,422.8
2020-02-22 14:00:00,843.0
2020-02-22 15:00:00,971.9
2020-02-22 16:00:00,1183.4
2020-02-22 17:00:00,840.2
2020-02-22 18:00:00,1148.6
2020-02-22 19:00:00,248.1
2020-02-22 20:00:00,317.1
2020-02-22 21:00:00,100.0
2020-02-23 09:00:00,5.4
2020-02-23 10:00:00,255.3
2020-02-23 11:00:00,1104.4
2020-02-23 12:00:00,2300.5
2020-02-23 13:00:00,2859.2
2020-02-23 14:00:00,2006.4
2020-02-23 15:00:00,2811.5
2020-02-23 16:00:00,3027.3
2020-02-23 17:00:00,1310.7
2020-02-23 18:00:00,1058.6
2020-02-23 19:00:00,360.1
2020-02-23 20:00:00,259.6
2020-02-23 21:00:00,113.7
2020-02-24 09:00:00,10.5
2020-02-24 10:00:00,355.1
2020-02-24 11:00:00,701.0
2020-02-24 12:00:00,1385.8
2020-02-24 13:00:00,3280.5
2020-02-24 14:00:00,3992.0
2020-02-24 15:00:00,2882.3
2020-02-24 16:00:00,1634.4
2020-02-24 17:00:00,964.9
2020-02-24 18:00:00,1450.5
2020-02-24 19:00:00,687.7
2020-02-24 20:00:00,82.3
2020-02-24 21:00:00,7.5
2020-02-25 09:00:00,6.1
2020-02-25 10:00:00,265.6
2020-02-25 11:00:00,1491.2
2020-02-25 12:00:00,2512.5
2020-02-25 13:00:00,3599.1
2020-02-25 14:00:00,3723.1
2020-02-25 15:00:00,2886.2
2020-02-25 16:00:00,2207.6
2020-02-25 17:00:00,2232.0
2020-02-25 18:00:00,1996.9
2020-02-25 19:00:00,1062.6
2020-02-25 20:00:00,334.9
2020-02-25 21:00:00,18.0
2020-02-26 09:00:00,3.4
2020-02-26 10:00:00,124.5
2020-02-26 11:00:00,387.2
2020-02-26 12:00:00,543.9
2020-02-26 13:00:00,300.3
2020-02-26 14:00:00,1104.5
2020-02-26 15:00:00,274.7
2020-02-26 16:00:00,1287.9
2020-02-26 17:00:00,935.1
2020-02-26 18:00:00,1633.5
2020-02-26 19:00:00,371.5
2020-02-26 20:00:00,80.2
2020-02-26 21:00:00,85.1
2020-02-27 09:00:00,0.0
2020-02-27 10:00:00,116.9
2020-02-27 11:00:00,223.8
2020-02-27 12:00:00,653.8
2020-02-27 13:00:00,1043.1
2020-02-27 14:00:00,1631.1
2020-02-27 15:00:00,2224.8
2020-02-27 16:00:00,1691.6
2020-02-27 17:00:00,1099.6
2020-02-27 18:00:00,1180.0
2020-02-27 19:00:00,385.3
2020-02-27 20:00:00,268.5
2020-02-27 21:00:00,146.9
2020-02-28 09:00:00,3.6
2020-02-28 10:00:00,190.1
2020-02-28 11:00:00,661.0
2020-02-28 12:00:00,1141.7
2020-02-28 13:00:00,707.9
2020-02-28 14:00:00,505.5
2020-02-28 15:00:00,661.2
2020-02-28 16:00:00,586.7
2020-02-28 17:00:00,459.1
2020-02-28 18:00:00,493.1
2020-02-28 19:00:00,471.6
2020-02-28 20:00:00,557.6
2020-02-28 21:00:00,212.2
2020-02-29 09:00:00,3.6
2020-02-29 10:00:00,114.0
2020-02-29 11:00:00,352.4
2020-02-29 12:00:00,879.1
2020-02-29 13:00:00,1283.2
2020-02-29 14:00:00,1429.4
2020-02-29 15:00:00,1754.0
2020-02-29 16:00:00,1687.3
2020-02-29 17:00:00,1939.6
2020-02-29 18:00:00,2103.1
2020-02-29 19:00:00,1187.4
2020-02-29 20:00:00,717.8
2020-02-29 21:00:00,206.1
2020-03-01 09:00:00,2.5
2020-03-01 10:00:00,82.2
2020-03-01 11:00:00,330.9
2020-03-01 12:00:00,848.7
2020-03-01 13:00:00,1025.5
2020-03-01 14:00:00,1237.0
2020-03-01 15:00:00,627.9
2020-03-01 16:00:00,1967.0
2020-03-01 17:00:00,1899.5
2020-03-01 18:00:00,1780.2
2020-03-01 19:00:00,499.6
2020-03-01 20:00:00,931.7
2020-03-01 21:00:00,414.8
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,279.1
2020-03-02 11:00:00,1002.4
2020-03-02 12:00:00,2027.0
2020-03-02 13:00:00,1623.8
2020-03-02 14:00:00,2009.5
